issuekey	days	death	priority	issuetype	fixversions	issuelinks
AIRAVATA-2825	0	1	3	1	0	0
AIRAVATA-2826	99	1	3	1	1	0
AIRAVATA-2827	1	1	3	1	0	0
AIRAVATA-2828	302	0	3	1	0	0
AIRAVATA-2829	302	0	3	1	1	0
AIRAVATA-2830	302	0	3	4	1	0
AIRAVATA-2831	98	1	3	1	1	0
AIRAVATA-2832	4	1	3	1	0	0
AIRAVATA-2833	98	1	3	1	1	0
AIRAVATA-2834	4	1	3	1	0	0
AIRAVATA-2835	28	1	3	1	0	0
AIRAVATA-2836	2	1	3	1	0	1
AIRAVATA-2837	1	1	3	16	0	1
AIRAVATA-2838	295	0	3	7	0	0
AIRAVATA-2839	91	1	3	16	0	1
AIRAVATA-2840	99	1	3	1	0	1
AIRAVATA-2841	72	1	2	1	1	1
AIRAVATA-2842	67	1	3	16	0	1
AIRAVATA-2843	124	1	3	1	0	0
AIRAVATA-2844	40	1	3	1	0	0
AIRAVATA-2845	13	1	1	1	0	0
AIRAVATA-2846	65	1	1	1	0	0
AIRAVATA-2847	65	1	1	1	0	0
AIRAVATA-2848	65	1	1	1	0	0
AIRAVATA-2849	65	1	1	1	0	0
AIRAVATA-2850	124	1	3	1	0	0
AIRAVATA-2851	144	1	3	1	0	0
AIRAVATA-2852	40	1	4	1	0	0
AIRAVATA-2853	39	1	3	1	0	0
AIRAVATA-2854	267	0	3	15	0	0
AIRAVATA-2855	0	1	3	16	0	0
AIRAVATA-2856	3	1	3	16	0	1
AIRAVATA-2857	83	1	3	16	0	0
AIRAVATA-2858	267	0	3	15	1	0
AIRAVATA-2859	12	1	3	7	0	0
AIRAVATA-2860	25	1	3	7	0	0
AIRAVATA-2861	218	1	3	16	0	0
AIRAVATA-2862	0	1	3	16	0	0
AIRAVATA-2863	120	1	3	1	0	0
AIRAVATA-2864	254	0	3	1	0	1
AIRAVATA-2865	61	1	3	16	0	0
AIRAVATA-2866	12	1	3	16	0	0
AIRAVATA-2867	12	1	3	16	0	0
AIRAVATA-2868	48	1	3	16	0	0
AIRAVATA-2869	189	1	3	16	0	0
AIRAVATA-2870	189	1	3	16	0	0
AIRAVATA-2871	238	0	3	1	0	0
AIRAVATA-2872	80	1	3	1	0	2
AIRAVATA-2873	238	0	3	1	0	0
AIRAVATA-2874	0	1	3	1	0	0
AIRAVATA-2875	45	1	3	1	0	0
AIRAVATA-2876	28	1	3	16	0	0
AIRAVATA-2877	0	1	3	7	0	0
AIRAVATA-2878	17	1	3	16	0	1
AIRAVATA-2879	204	0	3	1	0	0
AIRAVATA-2880	203	0	3	7	0	0
AIRAVATA-2881	200	0	3	1	1	0
AIRAVATA-2882	200	0	3	1	1	0
AIRAVATA-2883	200	0	3	4	0	1
AIRAVATA-2884	199	0	3	1	1	0
AIRAVATA-2885	199	0	3	1	0	0
AIRAVATA-2886	198	0	4	4	1	0
AIRAVATA-2887	198	0	3	1	1	0
AIRAVATA-2888	38	1	3	7	0	4
AIRAVATA-2889	37	1	3	4	0	3
AIRAVATA-2890	12	1	3	2	0	1
AIRAVATA-2891	196	0	3	4	0	1
AIRAVATA-2892	53	1	3	4	0	1
AIRAVATA-2893	191	0	4	1	0	0
AIRAVATA-2894	191	0	3	1	0	0
AIRAVATA-2895	47	1	3	1	1	0
AIRAVATA-2896	47	1	3	1	0	0
AIRAVATA-2897	5	1	3	1	0	0
AIRAVATA-2898	47	1	3	1	1	0
AIRAVATA-2899	0	1	3	4	0	1
AIRAVATA-2900	7	1	3	4	0	1
AIRAVATA-2901	186	0	4	11	0	0
AIRAVATA-2902	0	1	3	4	0	0
AIRAVATA-2903	184	0	3	4	0	1
AIRAVATA-2904	184	0	3	7	0	0
AIRAVATA-2905	25	1	3	1	0	0
AIRAVATA-2906	25	1	3	4	0	0
AIRAVATA-2907	39	1	3	4	0	0
AIRAVATA-2908	181	0	3	4	0	0
AIRAVATA-2909	181	0	3	4	0	0
AIRAVATA-2910	181	0	3	1	0	0
AIRAVATA-2911	181	0	3	1	0	0
AIRAVATA-2912	181	0	3	1	0	0
AIRAVATA-2913	23	1	3	7	0	0
AIRAVATA-2914	181	0	3	1	0	0
AIRAVATA-2915	116	1	3	1	0	0
AIRAVATA-2916	181	0	3	1	0	0
AIRAVATA-2917	181	0	3	1	0	0
AIRAVATA-2918	179	0	3	5	1	0
AIRAVATA-2919	178	0	3	16	0	0
AIRAVATA-2920	6	1	3	1	1	0
AIRAVATA-2921	170	0	3	3	0	0
AIRAVATA-2922	169	0	3	3	0	0
AIRAVATA-2923	11	1	3	1	1	2
AIRAVATA-2924	0	1	3	1	0	0
AIRAVATA-2925	168	0	3	7	0	0
AIRAVATA-2926	20	1	3	1	1	0
AIRAVATA-2927	19	1	3	1	1	0
AIRAVATA-2928	19	1	3	1	1	0
AIRAVATA-2929	19	1	3	1	1	0
AIRAVATA-2930	19	1	3	1	1	2
AIRAVATA-2931	19	1	3	1	1	0
AIRAVATA-2932	4	1	3	1	1	0
AIRAVATA-2933	18	1	3	1	1	0
AIRAVATA-2934	158	0	3	2	0	0
AIRAVATA-2935	158	0	3	4	0	0
AIRAVATA-2936	158	0	3	2	0	0
AIRAVATA-2937	158	0	3	1	0	0
AIRAVATA-2938	91	1	3	1	0	0
AIRAVATA-2939	4	1	3	1	1	1
AIRAVATA-2940	151	0	3	1	0	0
AIRAVATA-2941	150	0	3	1	1	0
AIRAVATA-2942	2	1	3	1	1	0
AIRAVATA-2943	108	1	3	1	1	0
AIRAVATA-2944	150	0	3	4	1	0
AIRAVATA-2945	149	0	3	3	1	0
AIRAVATA-2946	147	0	3	3	1	0
AIRAVATA-2947	147	0	3	3	1	0
AIRAVATA-2948	147	0	3	3	1	0
AIRAVATA-2949	2	1	3	1	1	0
AIRAVATA-2950	146	0	3	1	1	0
AIRAVATA-2951	0	1	3	1	0	0
AIRAVATA-2952	143	0	3	1	1	0
AIRAVATA-2953	0	1	3	1	1	0
AIRAVATA-2954	0	1	3	1	0	0
AIRAVATA-2955	142	0	3	1	1	0
AIRAVATA-2956	0	1	3	1	0	0
AIRAVATA-2957	134	0	4	2	0	0
AIRAVATA-2958	78	1	3	7	0	0
AIRAVATA-2959	119	0	3	7	0	0
AIRAVATA-2960	39	1	3	1	0	0
AIRAVATA-2961	51	1	3	1	0	1
AIRAVATA-2962	0	1	3	1	1	0
AIRAVATA-2963	67	1	3	1	1	0
AIRAVATA-2964	109	0	3	3	1	0
AIRAVATA-2965	108	0	3	3	1	0
AIRAVATA-2966	41	1	3	1	0	0
AIRAVATA-2967	106	0	3	1	0	0
AIRAVATA-2968	106	0	3	1	0	0
AIRAVATA-2969	106	0	3	3	1	0
AIRFLOW-1962	465	0	3	1	0	0
AIRFLOW-1963	0	1	3	4	0	0
AIRFLOW-1964	0	1	5	1	0	0
AIRFLOW-1965	464	0	3	1	0	0
AIRFLOW-1966	66	1	3	1	1	0
AIRFLOW-1967	0	1	3	1	0	0
AIRFLOW-1968	31	1	4	2	1	0
AIRFLOW-1969	0	1	3	1	1	0
AIRFLOW-1970	293	1	3	1	2	0
AIRFLOW-1971	461	0	3	1	0	0
AIRFLOW-1972	443	1	3	1	1	0
AIRFLOW-1973	459	0	3	1	0	0
AIRFLOW-1974	459	0	3	4	0	0
AIRFLOW-1975	1	1	4	4	1	0
AIRFLOW-1976	1	1	3	1	1	0
AIRFLOW-1977	34	1	3	1	1	0
AIRFLOW-1978	119	1	4	2	1	0
AIRFLOW-1979	458	0	3	1	0	0
AIRFLOW-1980	457	0	3	1	0	0
AIRFLOW-1981	457	0	3	1	0	0
AIRFLOW-1982	0	1	4	1	1	0
AIRFLOW-1983	31	1	5	4	1	0
AIRFLOW-1984	6	1	4	1	1	0
AIRFLOW-1985	456	0	3	1	0	0
AIRFLOW-1986	456	0	3	1	0	0
AIRFLOW-1987	456	0	4	1	0	0
AIRFLOW-1988	0	1	3	1	2	0
AIRFLOW-1989	456	0	4	1	0	0
AIRFLOW-1990	456	0	4	4	0	0
AIRFLOW-1991	456	0	3	7	0	0
AIRFLOW-1992	456	0	3	7	0	0
AIRFLOW-1993	456	0	3	7	0	0
AIRFLOW-1994	0	1	3	1	1	0
AIRFLOW-1995	0	1	3	1	1	0
AIRFLOW-1996	0	1	3	4	1	0
AIRFLOW-1997	0	1	5	4	1	0
AIRFLOW-1998	362	1	3	4	1	0
AIRFLOW-1999	455	0	4	7	1	0
AIRFLOW-2000	1	1	4	2	1	0
AIRFLOW-2001	267	1	3	1	0	1
AIRFLOW-2002	0	1	3	1	1	0
AIRFLOW-2003	0	1	3	4	1	0
AIRFLOW-2004	0	1	3	1	1	0
AIRFLOW-2005	0	1	3	1	0	0
AIRFLOW-2006	10	1	4	7	1	0
AIRFLOW-2007	18	1	1	1	0	0
AIRFLOW-2008	1	1	1	1	1	0
AIRFLOW-2009	369	1	3	1	1	0
AIRFLOW-2010	449	0	3	4	0	0
AIRFLOW-2011	449	0	4	1	0	0
AIRFLOW-2012	449	0	3	1	0	0
AIRFLOW-2013	448	0	3	1	0	0
AIRFLOW-2014	19	1	3	1	1	1
AIRFLOW-2015	8	1	3	1	1	0
AIRFLOW-2016	4	1	4	4	1	0
AIRFLOW-2017	1	1	4	4	1	0
AIRFLOW-2018	16	1	3	1	1	0
AIRFLOW-2019	0	1	3	4	1	0
AIRFLOW-2020	445	0	4	1	0	0
AIRFLOW-2021	0	1	3	1	0	0
AIRFLOW-2022	288	1	4	1	0	0
AIRFLOW-2023	444	0	3	1	0	0
AIRFLOW-2024	444	0	4	2	0	0
AIRFLOW-2025	0	1	4	4	1	0
AIRFLOW-2026	8	1	3	1	0	1
AIRFLOW-2027	74	1	3	4	1	0
AIRFLOW-2028	0	1	5	1	0	0
AIRFLOW-2029	0	1	4	1	1	0
AIRFLOW-2030	1	1	3	1	1	0
AIRFLOW-2031	0	1	3	3	1	0
AIRFLOW-2032	442	0	3	5	0	0
AIRFLOW-2033	0	1	5	3	1	0
AIRFLOW-2034	30	1	5	1	1	0
AIRFLOW-2035	441	0	3	1	0	0
AIRFLOW-2036	441	0	3	4	0	0
AIRFLOW-2037	4	1	5	2	1	0
AIRFLOW-2038	10	1	3	1	1	0
AIRFLOW-2039	6	1	4	4	1	0
AIRFLOW-2040	8	1	3	1	1	0
AIRFLOW-2041	85	1	5	1	1	0
AIRFLOW-2042	86	1	4	1	1	0
AIRFLOW-2043	0	1	5	1	1	0
AIRFLOW-2044	1	1	4	4	1	0
AIRFLOW-2045	437	0	3	1	0	0
AIRFLOW-2046	5	1	3	1	1	0
AIRFLOW-2047	437	0	2	1	0	0
AIRFLOW-2048	5	1	3	1	1	0
AIRFLOW-2049	436	0	4	4	0	0
AIRFLOW-2050	0	1	3	1	1	0
AIRFLOW-2051	232	1	4	1	0	1
AIRFLOW-2052	154	1	3	1	3	1
AIRFLOW-2053	1	1	4	1	1	0
AIRFLOW-2054	435	0	4	4	0	0
AIRFLOW-2055	2	1	3	4	1	0
AIRFLOW-2056	435	0	4	4	1	1
AIRFLOW-2057	0	1	5	3	0	0
AIRFLOW-2058	434	0	1	1	0	0
AIRFLOW-2059	27	1	2	1	1	0
AIRFLOW-2060	49	1	3	1	1	0
AIRFLOW-2061	401	1	3	4	0	0
AIRFLOW-2062	433	0	4	4	0	0
AIRFLOW-2063	1	1	4	3	1	0
AIRFLOW-2064	432	0	1	4	1	2
AIRFLOW-2065	25	1	2	1	2	1
AIRFLOW-2066	3	1	4	3	1	0
AIRFLOW-2067	431	0	3	1	0	0
AIRFLOW-2068	76	1	3	4	1	0
AIRFLOW-2069	1	1	4	1	1	0
AIRFLOW-2070	430	0	3	2	1	0
AIRFLOW-2071	430	0	3	2	1	0
AIRFLOW-2072	165	1	3	3	0	0
AIRFLOW-2073	2	1	5	1	1	0
AIRFLOW-2074	0	1	4	1	1	0
AIRFLOW-2075	429	0	3	4	0	0
AIRFLOW-2076	371	1	2	1	0	0
AIRFLOW-2077	1	1	4	1	1	0
AIRFLOW-2078	1	1	4	4	1	0
AIRFLOW-2079	182	1	4	4	1	0
AIRFLOW-2080	1	1	4	4	1	0
AIRFLOW-2081	428	0	4	4	0	0
AIRFLOW-2082	332	1	3	1	1	0
AIRFLOW-2083	0	1	5	1	1	0
AIRFLOW-2084	427	0	3	1	0	0
AIRFLOW-2085	1	1	4	2	1	0
AIRFLOW-2086	89	1	3	4	1	0
AIRFLOW-2087	16	1	5	1	1	0
AIRFLOW-2088	0	1	4	3	1	0
AIRFLOW-2089	6	1	3	4	1	0
AIRFLOW-2090	0	1	5	3	1	0
AIRFLOW-2091	0	1	5	3	1	0
AIRFLOW-2092	0	1	5	3	1	0
AIRFLOW-2093	427	0	3	4	0	0
AIRFLOW-2094	0	1	4	3	1	0
AIRFLOW-2095	0	1	4	3	1	0
AIRFLOW-2096	426	0	4	4	0	0
AIRFLOW-2097	18	1	4	1	1	0
AIRFLOW-2098	425	0	3	4	0	0
AIRFLOW-2099	171	1	4	1	1	1
AIRFLOW-2100	0	1	3	3	1	0
AIRFLOW-2101	424	0	4	1	0	0
AIRFLOW-2102	12	1	3	2	1	0
AIRFLOW-2103	208	1	2	1	0	0
AIRFLOW-2104	287	1	3	4	1	0
AIRFLOW-2105	405	1	4	1	0	0
AIRFLOW-2106	22	1	5	4	1	0
AIRFLOW-2107	99	1	4	2	1	1
AIRFLOW-2108	2	1	4	1	1	0
AIRFLOW-2109	421	0	3	1	0	0
AIRFLOW-2110	88	1	4	4	2	0
AIRFLOW-2111	421	0	4	2	0	0
AIRFLOW-2112	0	1	4	1	1	0
AIRFLOW-2113	0	1	2	1	1	0
