issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
CUMULO-483	56	57	1	1	1	1	3	1
CUMULO-483	57	94	37	1	4	1	2	0
CUMULO-483	58	74	16	1	1	4	2	1
CUMULO-483	58	64	6	1	4	1	3	0
CUMULO-483	59	77	18	1	3	1	3	1
CUMULO-483	59	477	418	0	3	4	0	0
CUMULO-483	59	477	418	0	3	4	0	1
CUMULO-484	72	73	1	1	1	1	3	2
CUMULO-484	72	73	1	1	3	1	1	1
CUMULO-484	74	81	7	1	3	1	0	0
CUMULO-485	74	75	1	1	3	4	0	0
CUMULO-485	98	477	379	0	2	1	0	0
CUMULO-485	209	255	46	1	3	2	0	0
CUMULO-485	218	219	1	1	3	1	0	0
CUMULO-485	237	246	9	1	4	4	1	0
CUMULO-485	260	261	1	1	3	1	0	0
CUMULO-485	267	268	1	1	3	1	0	0
CUMULO-485	289	290	1	1	3	1	0	0
CUMULO-485	349	350	1	1	3	1	0	0
CUMULO-486	349	350	1	1	3	1	0	0
E-63	44	477	433	0	3	2	0	0
RAVATA-262	4	18	14	1	3	1	1	0
RAVATA-262	7	477	470	0	3	1	1	0
RAVATA-262	8	28	20	1	3	1	1	0
RAVATA-262	8	171	163	1	3	1	0	0
RAVATA-262	8	477	469	0	3	1	0	0
RAVATA-262	8	212	204	1	3	1	0	2
RAVATA-262	8	263	255	1	4	1	0	1
RAVATA-262	9	263	254	1	3	5	0	0
RAVATA-263	9	417	408	1	3	5	0	0
RAVATA-263	9	263	254	1	3	5	0	0
RAVATA-263	9	477	468	0	3	5	0	0
RAVATA-263	9	477	468	0	3	5	0	0
RAVATA-263	9	477	468	0	3	5	0	0
RAVATA-263	9	212	203	1	3	1	0	0
RAVATA-263	9	212	203	1	3	1	0	0
RAVATA-263	9	477	468	0	4	1	0	0
RAVATA-263	9	477	468	0	3	1	0	0
RAVATA-263	9	477	468	0	3	1	0	0
RAVATA-264	9	212	203	1	3	1	0	0
RAVATA-264	11	88	77	1	3	1	0	0
RAVATA-264	11	477	466	0	3	1	0	0
RAVATA-264	11	477	466	0	3	1	0	0
RAVATA-264	17	477	460	0	3	5	0	0
RAVATA-264	17	21	4	1	3	2	0	0
RAVATA-264	18	477	459	0	3	4	0	0
RAVATA-264	21	22	1	1	3	5	0	0
RAVATA-264	21	477	456	0	3	1	0	0
RAVATA-264	21	477	456	0	3	1	0	0
RAVATA-265	23	477	454	0	3	5	0	0
RAVATA-265	23	87	64	1	3	1	0	0
RAVATA-265	23	477	454	0	3	4	1	0
RAVATA-265	25	477	452	0	3	1	0	0
RAVATA-265	27	199	172	1	4	5	0	0
RAVATA-265	28	143	115	1	3	1	0	0
RAVATA-265	28	477	449	0	3	5	0	0
RAVATA-265	28	88	60	1	3	3	0	0
RAVATA-265	28	477	449	0	3	1	0	0
RAVATA-265	29	151	122	1	3	4	0	0
RAVATA-266	29	42	13	1	3	5	0	0
RAVATA-266	29	119	90	1	4	1	0	0
RAVATA-266	29	87	58	1	3	4	0	1
RAVATA-266	31	32	1	1	3	1	0	0
RAVATA-266	31	32	1	1	3	1	0	1
RAVATA-266	31	34	3	1	3	1	0	0
RAVATA-266	31	32	1	1	3	1	0	1
RAVATA-266	31	32	1	1	3	1	0	0
RAVATA-266	32	34	2	1	3	1	0	0
RAVATA-266	35	44	9	1	3	1	0	1
RAVATA-267	35	477	442	0	3	1	0	0
RAVATA-267	35	263	228	1	3	1	0	0
RAVATA-267	39	40	1	1	3	1	0	0
RAVATA-267	39	477	438	0	3	1	0	0
RAVATA-267	42	477	435	0	3	5	1	0
RAVATA-267	43	64	21	1	3	1	1	0
RAVATA-267	44	477	433	0	3	1	0	0
RAVATA-267	46	477	431	0	3	1	0	0
RAVATA-267	46	56	10	1	3	1	0	0
RAVATA-267	46	93	47	1	3	1	0	0
RAVATA-268	46	154	108	1	3	1	0	0
RAVATA-268	46	477	431	0	4	1	0	0
RAVATA-268	46	49	3	1	3	1	0	0
RAVATA-268	46	477	431	0	3	1	0	0
RAVATA-268	51	284	233	1	3	1	0	0
RAVATA-268	51	52	1	1	3	1	0	0
RAVATA-268	52	309	257	1	3	1	0	0
RAVATA-268	52	477	425	0	3	2	0	0
RAVATA-268	52	154	102	1	3	1	0	0
RAVATA-268	52	263	211	1	3	2	0	0
RAVATA-269	52	87	35	1	3	4	0	0
RAVATA-269	53	477	424	0	3	1	0	0
RAVATA-269	53	382	329	1	3	1	0	0
RAVATA-269	53	197	144	1	3	1	0	0
RAVATA-269	53	64	11	1	3	1	0	0
RAVATA-269	56	417	361	1	3	1	0	1
RAVATA-269	56	154	98	1	3	1	0	0
RAVATA-269	56	154	98	1	3	1	0	0
RAVATA-269	56	57	1	1	3	1	0	0
RAVATA-269	57	154	97	1	3	1	0	0
RAVATA-270	57	323	266	1	3	1	0	0
RAVATA-270	58	154	96	1	3	1	0	1
RAVATA-270	58	477	419	0	3	1	0	0
RAVATA-270	58	477	419	0	3	1	0	0
RAVATA-270	58	156	98	1	3	1	0	0
RAVATA-270	59	199	140	1	4	3	0	0
RAVATA-270	59	477	418	0	4	4	0	0
RAVATA-270	63	64	1	1	3	4	0	0
RAVATA-270	64	477	413	0	3	1	0	0
RAVATA-270	64	196	132	1	3	1	0	0
RAVATA-271	64	154	90	1	3	1	0	0
RAVATA-271	64	323	259	1	3	1	0	1
RAVATA-271	65	87	22	1	3	4	0	0
RAVATA-271	66	127	61	1	3	1	1	0
RAVATA-271	74	477	403	0	3	1	1	0
RAVATA-271	74	75	1	1	3	1	1	0
RAVATA-271	74	477	403	0	3	1	1	0
RAVATA-271	79	477	398	0	3	5	0	0
RAVATA-271	79	477	398	0	3	5	0	0
RAVATA-271	80	88	8	1	3	4	0	0
RAVATA-272	81	477	396	0	4	3	0	0
RAVATA-272	81	477	396	0	3	5	0	0
RAVATA-272	84	477	393	0	3	5	0	0
RAVATA-272	84	477	393	0	3	5	0	0
RAVATA-272	84	477	393	0	3	5	0	0
RAVATA-272	85	322	237	1	3	1	0	1
RAVATA-272	86	477	391	0	4	5	0	0
RAVATA-272	87	238	151	1	3	1	0	0
RAVATA-272	87	477	390	0	3	4	0	0
RAVATA-272	87	91	4	1	3	4	0	0
RAVATA-273	87	93	6	1	3	4	0	0
RAVATA-273	88	477	389	0	3	3	0	0
RAVATA-273	88	155	67	1	3	1	0	0
RAVATA-273	92	127	35	1	3	4	1	0
RAVATA-273	92	127	35	1	3	1	1	0
RAVATA-273	92	127	35	1	3	4	1	0
RAVATA-273	92	127	35	1	3	1	1	0
RAVATA-273	92	127	35	1	3	1	1	0
RAVATA-273	93	477	384	0	3	1	1	0
RAVATA-273	94	105	11	1	3	1	0	0
RAVATA-274	94	127	33	1	3	1	0	0
RAVATA-274	95	477	382	0	3	4	0	0
RAVATA-274	98	477	379	0	3	1	0	0
RAVATA-274	98	127	29	1	3	1	1	0
RAVATA-274	99	477	378	0	3	4	1	0
RAVATA-274	99	127	28	1	3	2	1	0
RAVATA-274	100	127	27	1	3	1	1	0
RAVATA-274	100	127	27	1	3	1	0	0
RAVATA-274	100	477	377	0	3	1	0	0
RAVATA-274	100	477	377	0	3	1	1	0
RAVATA-275	100	263	163	1	3	1	0	0
RAVATA-275	100	101	1	1	3	1	0	1
RAVATA-275	102	199	97	1	3	2	0	0
RAVATA-275	106	107	1	1	3	2	0	0
RAVATA-275	107	477	370	0	3	5	0	0
RAVATA-275	107	477	370	0	3	5	0	0
RAVATA-275	107	477	370	0	3	5	0	0
RAVATA-275	112	158	46	1	3	1	0	0
RAVATA-275	112	123	11	1	3	1	0	0
RAVATA-275	113	116	3	1	3	5	0	0
RAVATA-276	113	114	1	1	3	5	0	0
RAVATA-276	113	387	274	1	3	5	0	0
RAVATA-276	113	116	3	1	3	5	0	0
RAVATA-276	113	114	1	1	3	5	0	0
RAVATA-276	113	116	3	1	3	5	0	0
RAVATA-276	115	477	362	0	3	2	0	0
RAVATA-276	115	477	362	0	3	5	0	0
RAVATA-276	115	477	362	0	3	5	0	0
RAVATA-276	116	117	1	1	3	5	0	0
RAVATA-276	116	117	1	1	3	5	0	0
RAVATA-277	119	263	144	1	3	5	0	0
RAVATA-277	121	444	323	1	4	1	1	0
RAVATA-277	122	477	355	0	3	5	1	0
RAVATA-277	122	154	32	1	3	4	0	0
RAVATA-277	122	154	32	1	3	5	0	0
RAVATA-277	122	129	7	1	3	5	0	0
RAVATA-277	122	143	21	1	3	5	0	0
RAVATA-277	122	143	21	1	3	5	0	0
RAVATA-277	122	143	21	1	3	5	0	0
RAVATA-277	122	154	32	1	3	5	0	0
RAVATA-278	122	143	21	1	3	5	0	0
RAVATA-278	122	157	35	1	3	5	0	0
RAVATA-278	127	477	350	0	3	4	1	0
RAVATA-278	127	263	136	1	3	1	1	0
RAVATA-278	127	263	136	1	3	1	1	0
RAVATA-278	127	477	350	0	3	4	1	0
RAVATA-278	127	263	136	1	3	1	0	0
RAVATA-278	129	142	13	1	3	2	0	0
RAVATA-278	129	477	348	0	3	1	0	0
RAVATA-278	130	263	133	1	3	1	1	0
RAVATA-279	130	263	133	1	3	1	1	0
RAVATA-279	134	135	1	1	4	5	1	0
RAVATA-279	137	263	126	1	3	1	0	0
RAVATA-279	140	154	14	1	3	2	0	0
RAVATA-279	140	154	14	1	3	2	0	0
RAVATA-279	143	148	5	1	3	5	0	0
RAVATA-279	148	477	329	0	3	5	0	0
RAVATA-279	151	156	5	1	3	1	1	0
RAVATA-279	151	152	1	1	3	1	0	0
RAVATA-279	154	155	1	1	3	1	0	0
RAVATA-280	154	157	3	1	3	1	1	0
RAVATA-280	154	156	2	1	3	1	1	0
RAVATA-280	154	156	2	1	3	1	1	0
RAVATA-280	154	263	109	1	3	1	1	0
RAVATA-280	154	197	43	1	3	5	0	1
RAVATA-280	154	197	43	1	3	5	0	0
RAVATA-280	154	477	323	0	3	5	0	0
RAVATA-280	154	477	323	0	3	5	0	0
RAVATA-280	154	477	323	0	3	5	0	0
RAVATA-280	154	477	323	0	3	5	0	0
RAVATA-281	154	323	169	1	3	5	0	0
RAVATA-281	155	323	168	1	3	1	1	0
RAVATA-281	155	157	2	1	3	1	1	0
RAVATA-281	155	477	322	0	3	4	1	0
RAVATA-281	156	263	107	1	3	1	0	0
RAVATA-281	156	477	321	0	3	1	1	0
RAVATA-281	156	157	1	1	3	1	0	0
RAVATA-281	157	158	1	1	3	1	0	0
RAVATA-281	157	158	1	1	3	1	0	0
RAVATA-281	158	161	3	1	3	1	0	0
RAVATA-282	158	161	3	1	3	1	0	0
RAVATA-282	161	162	1	1	3	1	0	0
RAVATA-282	161	162	1	1	3	1	0	0
RAVATA-282	161	163	2	1	3	1	0	0
RAVATA-282	163	477	314	0	3	1	1	0
RAVATA-282	163	164	1	1	3	1	0	0
RAVATA-282	163	263	100	1	3	1	1	0
RAVATA-282	163	165	2	1	3	1	0	0
RAVATA-282	164	477	313	0	3	1	0	0
RAVATA-282	164	477	313	0	3	1	1	0
RAVATA-283	164	477	313	0	3	4	1	0
RAVATA-283	164	263	99	1	3	1	1	0
RAVATA-283	165	169	4	1	3	1	0	0
RAVATA-283	165	263	98	1	3	1	1	0
RAVATA-283	165	170	5	1	3	1	0	0
RAVATA-283	165	193	28	1	3	1	0	0
RAVATA-283	165	168	3	1	3	1	0	1
RAVATA-283	168	169	1	1	3	5	0	1
RAVATA-283	170	477	307	0	3	5	0	0
RAVATA-283	171	263	92	1	3	5	0	1
RAVATA-284	175	274	99	1	3	1	0	1
RAVATA-284	191	263	72	1	2	1	1	1
RAVATA-284	193	260	67	1	3	5	0	1
RAVATA-284	198	323	125	1	3	1	0	0
RAVATA-284	198	238	40	1	3	1	0	0
RAVATA-284	198	211	13	1	1	1	0	0
RAVATA-284	198	263	65	1	1	1	0	0
RAVATA-284	198	263	65	1	1	1	0	0
RAVATA-284	198	263	65	1	1	1	0	0
RAVATA-284	198	263	65	1	1	1	0	0
RAVATA-285	198	323	125	1	3	1	0	0
RAVATA-285	198	343	145	1	3	1	0	0
RAVATA-285	198	238	40	1	4	1	0	0
RAVATA-285	198	238	40	1	3	1	0	0
RAVATA-285	199	477	278	0	3	5	0	0
RAVATA-285	199	200	1	1	3	5	0	0
RAVATA-285	199	203	4	1	3	5	0	1
RAVATA-285	199	282	83	1	3	5	0	0
RAVATA-285	199	477	278	0	3	5	1	0
RAVATA-285	199	212	13	1	3	5	0	0
RAVATA-286	199	224	25	1	3	5	0	0
RAVATA-286	199	417	218	1	3	5	0	0
RAVATA-286	201	202	1	1	3	5	0	0
RAVATA-286	203	323	120	1	3	1	0	0
RAVATA-286	212	477	265	0	3	1	0	1
RAVATA-286	214	276	62	1	3	5	0	0
RAVATA-286	214	227	13	1	3	5	0	0
RAVATA-286	228	240	12	1	3	5	0	0
RAVATA-286	228	276	48	1	3	5	0	0
RAVATA-286	228	417	189	1	3	5	0	0
RAVATA-287	228	417	189	1	3	5	0	0
RAVATA-287	228	477	249	0	3	1	0	0
RAVATA-287	228	309	81	1	3	1	0	2
RAVATA-287	228	477	249	0	3	1	0	0
RAVATA-287	235	236	1	1	3	1	0	0
RAVATA-287	238	284	46	1	3	1	0	0
RAVATA-287	238	266	28	1	3	5	0	0
RAVATA-287	239	240	1	1	3	5	0	0
RAVATA-287	246	263	17	1	3	5	0	1
RAVATA-287	262	477	215	0	3	1	0	0
RAVATA-288	263	477	214	0	3	5	0	0
RAVATA-288	266	477	211	0	3	1	1	0
RAVATA-288	266	477	211	0	3	1	1	0
RAVATA-288	266	477	211	0	3	4	0	1
RAVATA-288	267	477	210	0	3	1	1	0
RAVATA-288	267	477	210	0	3	1	0	0
RAVATA-288	268	477	209	0	4	4	1	0
RAVATA-288	268	477	209	0	3	1	1	0
RAVATA-288	270	309	39	1	3	5	0	4
RAVATA-288	270	308	38	1	3	4	0	3
RAVATA-289	270	283	13	1	3	2	0	1
RAVATA-289	270	477	207	0	3	4	0	1
RAVATA-289	270	324	54	1	3	4	0	1
RAVATA-289	274	477	203	0	4	1	0	0
RAVATA-289	275	477	202	0	3	1	0	0
RAVATA-289	275	323	48	1	3	1	1	0
RAVATA-289	275	323	48	1	3	1	0	0
RAVATA-289	275	281	6	1	3	1	0	0
RAVATA-289	275	323	48	1	3	1	1	0
RAVATA-289	277	278	1	1	3	4	0	1
RAVATA-290	277	284	7	1	3	4	0	1
RAVATA-290	280	477	197	0	4	5	0	0
RAVATA-290	282	283	1	1	3	4	0	0
RAVATA-290	282	477	195	0	3	4	0	1
RAVATA-290	282	477	195	0	3	5	0	0
RAVATA-290	284	309	25	1	3	1	0	0
RAVATA-290	284	309	25	1	3	4	0	0
RAVATA-290	284	324	40	1	3	4	0	0
RAVATA-290	284	477	193	0	3	4	0	0
RAVATA-290	284	477	193	0	3	4	0	0
RAVATA-291	284	477	193	0	3	1	0	0
RAVATA-291	284	477	193	0	3	1	0	0
RAVATA-291	284	477	193	0	3	1	0	0
RAVATA-291	284	308	24	1	3	5	0	0
RAVATA-291	284	477	193	0	3	1	0	0
RAVATA-291	284	401	117	1	3	1	0	0
RAVATA-291	284	477	193	0	3	1	0	0
RAVATA-291	285	477	192	0	3	1	0	0
RAVATA-291	287	477	190	0	3	5	1	0
RAVATA-291	288	477	189	0	3	5	0	0
RAVATA-292	290	296	6	1	3	1	1	0
RAVATA-292	296	477	181	0	3	3	0	0
RAVATA-292	296	477	181	0	3	3	0	0
RAVATA-292	297	308	11	1	3	1	1	2
RAVATA-292	297	298	1	1	3	1	0	0
RAVATA-292	298	477	179	0	3	5	0	0
RAVATA-292	303	323	20	1	3	1	1	0
RAVATA-292	303	323	20	1	3	1	1	0
RAVATA-292	303	322	19	1	3	1	1	0
RAVATA-292	303	323	20	1	3	1	1	0
RAVATA-293	303	322	19	1	3	1	1	2
RAVATA-293	303	322	19	1	3	1	1	0
RAVATA-293	304	308	4	1	3	1	1	0
RAVATA-293	304	322	18	1	3	1	1	0
RAVATA-293	308	477	169	0	3	2	0	0
RAVATA-293	308	477	169	0	3	4	0	0
RAVATA-293	308	477	169	0	3	2	0	0
RAVATA-293	308	477	169	0	3	1	0	0
RAVATA-293	309	401	92	1	3	1	0	0
RAVATA-293	310	315	5	1	3	1	1	1
RAVATA-294	315	477	162	0	3	1	0	0
RAVATA-294	315	477	162	0	3	1	1	0
RAVATA-294	316	319	3	1	3	1	1	0
RAVATA-294	316	424	108	1	3	1	1	0
RAVATA-294	316	477	161	0	3	4	1	0
RAVATA-294	316	477	161	0	3	3	1	0
RAVATA-294	319	477	158	0	3	3	1	0
RAVATA-294	319	477	158	0	3	3	1	0
RAVATA-294	319	477	158	0	3	3	1	0
RAVATA-294	319	322	3	1	3	1	1	0
RAVATA-295	319	477	158	0	3	1	1	0
RAVATA-295	322	323	1	1	3	1	0	0
RAVATA-295	322	477	155	0	3	1	1	0
RAVATA-295	323	324	1	1	3	1	1	0
RAVATA-295	323	324	1	1	3	1	0	0
RAVATA-295	324	477	153	0	3	1	1	0
RAVATA-295	327	328	1	1	3	1	0	0
RAVATA-295	332	477	145	0	4	2	0	0
RAVATA-295	343	421	78	1	3	5	0	0
RAVATA-295	347	477	130	0	3	5	0	0
RAVATA-296	347	387	40	1	3	1	0	0
RAVATA-296	350	401	51	1	3	1	0	1
RAVATA-296	351	352	1	1	3	1	1	0
RAVATA-296	357	424	67	1	3	1	1	0
RAVATA-296	357	477	120	0	3	3	1	0
RAVATA-296	357	477	120	0	3	3	1	0
RAVATA-296	360	401	41	1	3	1	0	0
RAVATA-296	360	477	117	0	3	1	0	0
RAVATA-296	360	477	117	0	3	1	0	0
RAVATA-296	360	477	117	0	3	3	1	0
RFLOW-196	1	477	476	0	3	1	0	0
RFLOW-196	1	2	1	1	3	4	0	0
RFLOW-196	2	3	1	1	5	1	0	0
RFLOW-196	2	477	475	0	3	1	0	0
RFLOW-196	2	68	66	1	3	1	1	0
RFLOW-196	2	3	1	1	3	1	0	0
RFLOW-196	3	35	32	1	4	2	1	0
RFLOW-196	4	5	1	1	3	1	1	0
RFLOW-197	4	298	294	1	3	1	2	0
RFLOW-197	5	477	472	0	3	1	0	0
RFLOW-197	7	450	443	1	3	1	1	0
RFLOW-197	7	477	470	0	3	1	0	0
RFLOW-197	7	477	470	0	3	4	0	0
RFLOW-197	7	9	2	1	4	4	1	0
RFLOW-197	8	9	1	1	3	1	1	0
RFLOW-197	8	42	34	1	3	1	1	0
RFLOW-197	8	127	119	1	4	2	1	0
RFLOW-197	8	477	469	0	3	1	0	0
RFLOW-198	8	477	469	0	3	1	0	0
RFLOW-198	9	477	468	0	3	1	0	0
RFLOW-198	9	10	1	1	4	1	1	0
RFLOW-198	9	40	31	1	5	4	1	0
RFLOW-198	9	15	6	1	4	1	1	0
RFLOW-198	9	477	468	0	3	1	0	0
RFLOW-198	10	477	467	0	3	1	0	0
RFLOW-198	10	477	467	0	4	1	0	0
RFLOW-198	10	11	1	1	3	1	2	0
RFLOW-198	10	477	467	0	4	1	0	0
RFLOW-199	10	477	467	0	4	4	0	0
RFLOW-199	10	477	467	0	3	5	0	0
RFLOW-199	10	477	467	0	3	5	0	0
RFLOW-199	10	477	467	0	3	5	0	0
RFLOW-199	10	11	1	1	3	1	1	0
RFLOW-199	11	12	1	1	3	1	1	0
RFLOW-199	11	12	1	1	3	4	1	0
RFLOW-199	11	12	1	1	5	4	1	0
RFLOW-199	11	373	362	1	3	4	1	0
RFLOW-199	11	477	466	0	4	5	1	0
RFLOW-200	14	15	1	1	4	2	1	0
RFLOW-200	14	281	267	1	3	1	0	1
RFLOW-200	14	15	1	1	3	1	1	0
RFLOW-200	14	15	1	1	3	4	1	0
RFLOW-200	14	15	1	1	3	1	1	0
RFLOW-200	14	15	1	1	3	1	0	0
RFLOW-200	14	24	10	1	4	5	1	0
RFLOW-200	15	33	18	1	1	1	0	0
RFLOW-200	15	17	2	1	1	1	1	0
RFLOW-200	15	385	370	1	3	1	1	0
RFLOW-201	16	477	461	0	3	4	0	0
RFLOW-201	17	477	460	0	4	1	0	0
RFLOW-201	17	477	460	0	3	1	0	0
RFLOW-201	18	477	459	0	3	1	0	0
RFLOW-201	18	37	19	1	3	1	1	1
RFLOW-201	18	27	9	1	3	1	1	0
RFLOW-201	18	23	5	1	4	4	1	0
RFLOW-201	19	20	1	1	4	4	1	0
RFLOW-201	20	37	17	1	3	1	1	0
RFLOW-201	21	22	1	1	3	4	1	0
RFLOW-202	21	477	456	0	4	1	0	0
RFLOW-202	21	22	1	1	3	1	0	0
RFLOW-202	22	310	288	1	4	1	0	0
RFLOW-202	22	477	455	0	3	1	0	0
RFLOW-202	22	477	455	0	4	2	0	0
RFLOW-202	22	23	1	1	4	4	1	0
RFLOW-202	22	31	9	1	3	1	0	1
RFLOW-202	23	98	75	1	3	4	1	0
RFLOW-202	23	24	1	1	5	1	0	0
RFLOW-202	24	25	1	1	4	1	1	0
RFLOW-203	24	25	1	1	3	1	1	0
RFLOW-203	24	25	1	1	3	3	1	0
RFLOW-203	24	477	453	0	3	5	0	0
RFLOW-203	24	25	1	1	5	3	1	0
RFLOW-203	25	55	30	1	5	1	1	0
RFLOW-203	25	477	452	0	3	1	0	0
RFLOW-203	25	477	452	0	3	4	0	0
RFLOW-203	25	30	5	1	5	2	1	0
RFLOW-203	25	35	10	1	3	1	1	0
RFLOW-203	26	32	6	1	4	4	1	0
RFLOW-204	26	35	9	1	3	1	1	0
RFLOW-204	28	114	86	1	5	1	1	0
RFLOW-204	28	114	86	1	4	1	1	0
RFLOW-204	28	29	1	1	5	1	1	0
RFLOW-204	29	30	1	1	4	4	1	0
RFLOW-204	29	477	448	0	3	1	0	0
RFLOW-204	29	35	6	1	3	1	1	0
RFLOW-204	29	477	448	0	2	1	0	0
RFLOW-204	29	35	6	1	3	1	1	0
RFLOW-204	29	477	448	0	4	4	0	0
RFLOW-205	30	31	1	1	3	1	1	0
RFLOW-205	30	263	233	1	4	1	0	1
RFLOW-205	30	185	155	1	3	1	3	1
RFLOW-205	30	32	2	1	4	1	1	0
RFLOW-205	30	477	447	0	4	4	0	0
RFLOW-205	31	33	2	1	3	4	1	0
RFLOW-205	31	477	446	0	4	4	1	1
RFLOW-205	31	32	1	1	5	3	0	0
RFLOW-205	32	477	445	0	1	1	0	0
RFLOW-205	32	60	28	1	2	1	1	0
RFLOW-206	32	82	50	1	3	1	1	0
RFLOW-206	33	434	401	1	3	4	0	0
RFLOW-206	33	477	444	0	4	4	0	0
RFLOW-206	33	35	2	1	4	3	1	0
RFLOW-206	34	477	443	0	1	4	1	2
RFLOW-206	35	60	25	1	2	1	2	1
RFLOW-206	35	39	4	1	4	3	1	0
RFLOW-206	35	477	442	0	3	1	0	0
RFLOW-206	36	112	76	1	3	4	1	0
RFLOW-206	36	37	1	1	4	1	1	0
RFLOW-207	36	477	441	0	3	2	1	0
RFLOW-207	36	477	441	0	3	2	1	0
RFLOW-207	36	201	165	1	3	3	0	0
RFLOW-207	36	38	2	1	5	1	1	0
RFLOW-207	36	37	1	1	4	1	1	0
RFLOW-207	37	477	440	0	3	4	0	0
RFLOW-207	37	408	371	1	2	1	0	0
RFLOW-207	37	38	1	1	4	1	1	0
RFLOW-207	37	38	1	1	4	4	1	0
RFLOW-207	37	220	183	1	4	4	1	0
RFLOW-208	37	38	1	1	4	4	1	0
RFLOW-208	38	477	439	0	4	4	0	0
RFLOW-208	38	370	332	1	3	1	1	0
RFLOW-208	39	40	1	1	5	1	1	0
RFLOW-208	39	477	438	0	3	1	0	0
RFLOW-208	39	40	1	1	4	2	1	0
